PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;135;4;17;12135004_17_M;2013;4;;;;;;;;;;;;1.64;0.97;;0.83;;2.2;;;0.35;;0.35;;;;;;;;;
12;135;4;17;12135004_17_M;2013;6;0.35;;1.5;;;1.64;1.64;;;0.95;;0.35;;;1.15;;;;;;;;;;;;;;1.67;;
12;135;4;17;12135004_17_M;2013;7;1.39;;;1.66;1.66;;;1.1;;2.34;;;3.59;;1.52;;;;;;;;;;;;;;0.69;;
12;135;4;17;12135004_17_M;2013;8;2.21;1.66;;2.76;0.97;;0.83;;;0.42;;0.97;;;;;;;;;;;;0.97;;2.5;;;3.64;2.65;
12;135;4;17;12135004_17_M;2013;9;1.26;1.12;;5.59;;;12.27;;1.82;;;;;;;;;;;;1.53;;1.67;;;1.11;1.66;;0.55;1.51;
12;135;4;17;12135004_17_M;2013;10;;;1.38;;0.84;;0.98;;;;;;;;;;;;0.56;;1.26;;;1.11;2.23;;1.81;2.36;;0.7;
12;135;4;17;12135004_17_M;2013;11;;1.69;;1.96;;;;;;;;;;;;0.29;;0.71;;;0.63;0.21;;0.07;;;0.5;;;2.83;
12;135;4;17;12135004_17_M;2013;12;;0.57;;;;;;;;;;;;3.41;;2.28;;;4.55;0.42;;;2.37;;0.14;;;2.88;;0.7;
12;124;1;17;12124001_17_M;2013;1;;;;;;;;;;;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;;;;;
12;124;1;17;12124001_17_M;2013;2;;;;;;;;0.35;;0.35;;;0.35;;0.35;;0.97;0.35;;0.35;;;0.35;;0.35;;;;;;
12;124;1;17;12124001_17_M;2013;3;;;;;;;;;;0.35;;;0.35;;;;0.35;0.35;0.35;;0.35;;;;;;;;;;
12;124;1;17;12124001_17_M;2013;4;;;;;;0.35;;0.35;;;0.35;0.35;0.35;;0.35;;0.35;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2013;6;0.35;;0.82;;;1.09;0.35;;;0.35;;0.35;;;0.83;;0.35;;;;;;;;;;;;0.7;;
12;124;1;17;12124001_17_M;2013;7;0.56;;;2.23;3.2;;;0.7;;1.25;;;0.97;;0.69;;;;;;;;;;;;0.55;;0.56;;
12;124;1;17;12124001_17_M;2013;8;2.77;1.8;;0.42;1.94;;0.55;;;;;0.55;;;;;;;;;;;;0.56;;;;;0.28;0.98;
12;124;1;17;12124001_17_M;2013;9;1.96;1.26;;0.42;;;0.7;;0.42;;;;;;;;;;;;0.14;;0.7;;;;;;0.42;0.69;
12;124;1;17;12124001_17_M;2013;10;;;0.14;;0.14;;0.14;;;;;;;;;;;;0.56;;0.42;;;0.84;0.42;;0.98;0.56;;0.14;
12;124;1;17;12124001_17_M;2013;11;;0.71;;0.71;;;;;;;;;;;;0.14;;0.14;;;0.07;0.0;;0.07;;;0.07;;;0.14;
12;124;1;17;12124001_17_M;2013;12;;0.28;;;;;;;;;;;;1.55;;0.42;;;0.7;0.0;;;0.85;;0.14;;;;;;
12;135;4;17;12135004_17_M;2013;1;;;;;;;;;;;;;;;;;;5.06;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2013;2;;;;;;;;0.7;;1.01;;;1.58;;0.97;;1.25;1.39;;1.25;;;0.35;;0.35;;;;;;
12;135;4;17;12135004_17_M;2013;3;;;;;;;;;;1.5;;;0.35;;;;2.75;2.19;0.96;;0.97;;1.24;;;;;;;;
46;250;43;17;46250043_17_M;2013;7;0.14;;;;0.28;;;0.27;;0.82;;;0.68;;0.55;;;0.41;;0.27;;;;;;;;;;;
46;250;43;17;46250043_17_M;2013;8;0.27;0.14;;0.14;0.27;;0.82;;;0.28;;0.28;;;0.14;;0.27;;;0.28;;0.14;;0.27;;;;;0.14;0.28;
46;250;43;17;46250043_17_M;2013;9;0.69;0.55;;0.41;;;0.41;;0.41;;;0.41;;0.14;;;0.28;;0.28;;0.28;;0.28;;;0.41;0.41;;;;
46;250;43;17;46250043_17_M;2013;10;;;0.27;;;;;;;0.28;;;;;;;;;0.41;;0.55;;;0.28;0.41;;0.41;0.55;;;
46;250;43;17;46250043_17_M;2013;11;;0.28;;;;;0.28;;;;;;;;;;;;;;0.35;0.07;;0.07;;;0.21;;;0.28;
46;250;43;17;46250043_17_M;2013;12;;0.42;;;0.71;;0.42;;;0.43;;0.42;;;;;;;0.42;0.14;;;0.42;;0.14;;;0.14;;0.28;
46;250;43;17;46250043_17_M;2013;1;;;0.35;;0.35;;;0.35;;0.35;;0.35;;;;;;;;;;;;;;;;;;0.35;
46;250;43;17;46250043_17_M;2013;2;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
46;250;43;17;46250043_17_M;2013;3;;0.35;;0.84;;;0.35;;;0.35;;;0.35;;;;0.83;0.35;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;
46;250;43;17;46250043_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.98;;0.7;;0.84;;;0.35;;0.35;;;0.35;;0.35;;;0.35;
46;250;43;17;46250043_17_M;2013;6;;;;0.55;;;;;;0.35;;0.73;;;0.55;;0.69;;;;;0.41;;;0.14;;0.14;;0.41;;
46;250;50;17;46250050_17_M;2013;12;;;;;0.83;;0.56;;;0.69;;0.42;;0.56;;;;;0.42;0.28;;;0.56;;0.0;;;0.14;;;
46;250;50;17;46250050_17_M;2013;3;;0.35;;0.83;;;0.35;;;0.35;;;0.35;;;;1.25;0.35;0.97;;0.35;;0.35;;;;;0.35;;0.35;
46;250;50;17;46250050_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;;;;;;;1.81;;;0.35;;;;;;;;;;;
46;250;50;17;46250050_17_M;2013;6;;;;;;;;;;;;1.29;;;0.35;;;;;;;;;;;;0.28;0.56;;;
46;250;50;17;46250050_17_M;2013;7;;;;;;;;;;0.83;;;0.83;;;;;0.42;;0.42;;;;;;;;;;;
46;250;50;17;46250050_17_M;2013;8;0.28;0.28;;0.28;;;0.56;;;0.28;;;;;0.14;;0.28;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2013;9;;;;;;;;;;;;0.42;;0.28;;;0.69;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2013;10;;;;;;;;;;0.28;;0.14;;;0.69;;0.42;;0.42;;;;;0.42;0.42;;0.42;0.56;;0.28;
46;250;50;17;46250050_17_M;2013;1;;;0.35;;0.35;;;0.35;;0.35;;0.35;;;;;;;;;;;;;;;;;;0.35;
46;250;50;17;46250050_17_M;2013;2;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;8.06;;0.35;;;0.35;;;;;0.35;;;
3;133;2;17;03133002_17_M;2013;1;;;;;;;;;0.41;0.15;0.0;0.21;0.05;0.0;0.15;0.16;0.0;0.15;0.0;0.05;0.19;0.0;;;0.05;;0.16;0.05;;0.37;0.19
46;250;50;17;46250050_17_M;2013;11;;0.42;;;;;0.97;;0.28;;;0.69;;0.28;;0.14;;;0.0;0.0;0.07;0.07;0.0;0.07;;0.0;0.21;0.0;0.0;0.35;
3;133;2;17;03133002_17_M;2013;2;;0.05;0.05;;0.22;0.05;;0.05;0.05;;0.05;0.05;;;0.29;0.27;;0.27;0.17;;0.27;0.05;;0.05;0.05;;0.05;;;;
