PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;135;4;28;12135004_28_M;2013;1;;;;;;;;;;;;;;;;;;0.21;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2013;2;;;;;;;;0.13;;0.1;;;0.26;;0.28;;0.19;0.26;;0.82;;;0.1;;0.18;;;;;;
12;135;4;28;12135004_28_M;2013;3;;;;;;;;;;0.22;;;0.26;;;;0.12;0.11;0.05;;0.1;;0.14;;;;;;;;
12;135;4;28;12135004_28_M;2013;4;;;;;;;;;;;;0.11;0.17;;0.12;;0.21;;;0.05;;0.1;;;;;;;;;
12;135;4;28;12135004_28_M;2013;6;0.05;;0.05;;;0.11;0.11;;;0.05;;0.26;;;0.05;;;;;;;;;;;;;;0.13;;
12;135;4;28;12135004_28_M;2013;7;0.15;;;0.17;0.17;;;0.17;;0.18;;;0.21;;0.08;;;;;;;;;;;;;;0.04;;
12;135;4;28;12135004_28_M;2013;8;0.11;0.08;;0.08;0.11;;0.19;;;0.08;;0.06;;;;;;;;;;;;0.03;;0.08;;;0.06;0.06;
12;135;4;28;12135004_28_M;2013;9;0.11;0.18;;0.18;;;0.11;;0.07;;;;;;;;;;;;0.21;;0.21;;;0.24;0.18;;0.11;0.15;
12;135;4;28;12135004_28_M;2013;10;;;0.12;;0.04;;0.04;;;;;;;;;;;;0.07;;0.17;;;0.13;0.13;;0.17;0.18;;0.08;
12;135;4;28;12135004_28_M;2013;11;;0.24;;0.27;;;;;;;;;;;;0.06;;0.23;;;5.27;1.49;;0.06;;;0.08;;;0.25;
12;135;4;28;12135004_28_M;2013;12;;0.08;;;;;;;;;;;;0.36;;0.23;;;0.35;0.0;;;0.14;;0.0;;;0.0;;0.09;
12;124;1;28;12124001_28_M;2013;3;;;;;;;;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.1;;;;;;;;;;
12;124;1;28;12124001_28_M;2013;4;;;;;;0.05;;0.05;;;0.05;0.05;0.05;;0.12;;0.57;;;;;;;;;;;;;;
