PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;307;6;62;08307006_62_M;2013;1;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;;2.0;;;;;;2.0
8;307;6;62;08307006_62_M;2013;2;;;;;;;;2.0;;;;;;2.0;;;;;;;3.7;;;;2.0;;;;;;
8;307;6;62;08307006_62_M;2013;3;;;;;;;;;2.0;;2.2;;;;;;;;2.1;;;;;;2.0;;;;;;
8;307;6;62;08307006_62_M;2013;4;;;;2.0;;;;;;;;3.9;;;;;6.7;;;;;;;;2.0;;;;;2.4;
8;307;6;62;08307006_62_M;2013;5;;;;;;3.7;;;;;;;;;;2.0;;;;;2.2;;;;;;;;;;2.1
8;307;6;62;08307006_62_M;2013;6;;;;;;2.2;;;;;7.9;;;;;;;2.1;;;;;;;;;2.3;;;;
8;307;6;62;08307006_62_M;2013;7;3.1;;;;;;;;3.1;;;;;;2.8;;;;;;;;;;4.3;;;;;;6.7
8;307;6;62;08307006_62_M;2013;8;;;;;;;2.1;;;;;;2.0;;;;;;2.0;;;;;;;2.0;;;;;
8;307;6;62;08307006_62_M;2013;9;;;3.0;;;;;;2.0;;;;;;;2.0;;;;2.1;;;;;;;2.0;;;2.8;
8;307;6;62;08307006_62_M;2013;10;;;;;;;;;;2.3;;;;;;;2.6;;;;;4.1;;;;;;2.5;;;
8;307;6;62;08307006_62_M;2013;11;;;;;2.0;;;;;;;;;2.0;;;;;2.2;;;;;;2.1;;;;;;
8;307;6;62;08307006_62_M;2013;12;;;2.0;;;;;;3.0;;;;;;;;2.8;;;;;;;2.0;;;;;;3.0;
43;171;1;62;43171001_62_M;2013;1;;;77.8;;;;5.9;;;;;;;;;;;8.2;;;2.2;;;;;;;;;;4.4
43;171;1;62;43171001_62_M;2013;2;;;;;;;;7.2;;;;2.7;;;;;;;;;;2.2;;;;4.0;;;;;
43;171;1;62;43171001_62_M;2013;3;;;;2.6;;;;;;;;;;2.2;;;;31.4;;;;;;;2.2;;;;;;
43;171;1;62;43171001_62_M;2013;4;;;6.8;;;;;8.2;;;;;;;;33.0;;;;;;;;;;3.3;;;2.4;;
8;282;1;62;08282001_62_M;2013;5;;3.6;;;;;;;6.5;;;;;;2.2;;;;;;;5.2;;;;;;5.3;;;
8;282;1;62;08282001_62_M;2013;6;;;3.3;;;;;;;;;;;;;;;;11.1;;;;;;4.1;;;;;;
