PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;263;6;9;08263006_9_M;2013;9;19.5;;19.8;;18.8;;12.9;;13.7;;9.7;;16.3;;10.1;;14.4;;13.1;;13.2;;15.2;;18.5;;17.1;;9.2;;
8;263;6;9;08263006_9_M;2013;10;14.6;;12.0;;10.9;;7.9;;12.7;;8.1;;13.8;;22.7;;18.6;;15.0;;22.1;;18.6;;17.2;;15.7;;17.9;;21.1
8;263;6;9;08263006_9_M;2013;11;;18.9;;12.3;;11.4;;15.9;;15.6;;17.0;;17.3;;10.1;;8.5;;8.5;;;;17.3;;22.8;;23.6;;;
43;148;22;9;43148022_9_M;2013;5;;12.0;;10.7;;14.6;;11.1;;11.4;;10.0;;8.2;;7.4;;4.7;;6.6;;7.2;;5.3;;6.7;;9.8;;8.5;
43;148;22;9;43148022_9_M;2013;6;10.5;;9.0;;10.2;;12.1;;6.5;;12.4;;16.0;;10.6;;15.1;;7.1;;10.1;;12.3;;10.8;;12.5;;12.0;;
43;148;22;9;43148022_9_M;2013;7;13.0;;10.7;;11.7;;11.6;;17.8;;14.7;;12.7;;13.9;;13.9;;13.8;;13.6;;14.1;;14.6;;9.1;;10.0;;11.1
43;148;22;9;43148022_9_M;2013;8;;9.0;;10.7;;14.6;;8.3;;9.6;;9.1;;10.5;;9.8;;10.1;;9.2;;14.5;;10.8;;8.8;;12.7;;14.8;
43;148;22;9;43148022_9_M;2013;9;18.1;;16.8;;13.8;;12.7;;12.9;;8.5;;12.2;;4.8;;12.3;;14.9;;11.9;;12.3;;14.3;;14.4;;8.6;;
43;148;22;9;43148022_9_M;2013;10;17.6;;11.9;;8.3;;11.8;;14.0;;9.2;;12.3;;17.0;;14.1;;8.3;;20.1;;14.0;;10.9;;13.3;;15.2;;16.7
43;148;22;9;43148022_9_M;2013;11;;13.2;;11.1;;7.3;;10.1;;15.4;;8.5;;19.5;;5.4;;2.8;;4.0;;4.6;;4.9;;16.9;;16.8;;9.9;
43;148;22;9;43148022_9_M;2013;12;;17.0;;24.5;;11.5;;14.8;;26.7;;17.3;;21.4;;14.0;;22.1;;5.0;;13.4;;18.4;;16.1;;17.2;;17.0;
43;148;26;9;43148026_9_M;2013;1;9.2;;12.7;;15.7;;17.6;;14.1;;15.9;;4.1;;10.8;;7.2;;9.9;;7.4;;11.6;;12.0;;13.5;;14.5;;16.4
43;148;26;9;43148026_9_M;2013;2;;10.8;;9.5;;10.2;;7.0;;5.7;;9.9;;9.9;;10.1;;10.4;;14.8;;11.3;;11.8;;;;;;;
43;148;26;9;43148026_9_M;2013;3;10.0;;20.6;;13.4;;12.8;;11.8;;7.8;;8.7;;9.7;;21.2;;9.5;;13.3;;16.3;;9.5;;10.6;;8.4;;7.3
43;148;26;9;43148026_9_M;2013;4;;6.5;;7.8;;6.2;;9.9;;9.1;;9.6;;14.2;;17.8;;17.5;;12.3;;17.2;;15.0;;16.7;;5.5;;8.8;
43;148;26;9;43148026_9_M;2013;5;;14.1;;10.5;;16.4;;20.0;;11.2;;10.6;;10.2;;10.4;;5.7;;6.5;;18.5;;7.2;;7.5;;12.3;;15.5;
43;148;26;9;43148026_9_M;2013;6;16.3;;12.6;;11.0;;13.3;;8.3;;14.1;;16.8;;12.6;;15.8;;10.3;;11.8;;16.1;;13.2;;14.7;;12.1;;
43;148;26;9;43148026_9_M;2013;7;14.3;;12.0;;11.2;;11.4;;16.1;;16.3;;12.8;;12.9;;17.0;;15.8;;15.4;;15.2;;13.4;;19.7;;14.0;;12.3
43;148;26;9;43148026_9_M;2013;8;;11.6;;10.2;;12.9;;11.0;;10.9;;11.6;;12.1;;10.2;;10.6;;11.2;;11.5;;13.6;;9.7;;13.1;;14.3;
43;148;26;9;43148026_9_M;2013;9;17.9;;14.9;;15.1;;12.5;;13.1;;10.7;;12.1;;9.5;;17.0;;18.1;;13.0;;14.2;;14.2;;13.2;;13.7;;
43;148;26;9;43148026_9_M;2013;10;;15.0;;11.9;;8.7;;11.3;;18.7;;9.9;;16.7;;14.6;;16.5;;15.2;;18.5;;12.5;;15.7;;16.4;;17.4;
43;148;26;9;43148026_9_M;2013;11;11.4;;8.0;;14.7;;9.6;;11.1;;8.0;;9.9;;16.1;;3.6;;13.1;;5.9;;5.4;;15.5;;13.7;;22.1;;
43;148;26;9;43148026_9_M;2013;12;8.7;;16.9;;21.8;;17.1;;21.1;;24.3;;17.2;;16.5;;17.7;;35.3;;15.8;;22.3;;8.5;;16.4;;16.2;;11.5
8;298;8;9;08298008_9_M;2013;1;;26.1;;17.8;;;;;7.4;;8.9;;13.9;;15.3;;;;;;;;12.1;;8.5;;11.9;;21.5;;21.3
8;298;8;9;08298008_9_M;2013;2;;16.1;;2.8;;3.3;;12.8;;14.7;;;19.2;;13.3;13.8;17.5;;10.1;;8.5;;17.9;24.3;12.5;;9.2;;;;
8;298;8;9;08298008_9_M;2013;3;9.4;;11.0;;4.3;;6.0;;2.8;;4.4;;4.9;;6.7;;7.9;;2.9;;9.3;;13.2;;6.1;;7.1;;2.9;;4.9
8;298;8;9;08298008_9_M;2013;4;;3.2;;7.5;;6.4;;8.6;;5.4;;2.8;;7.2;;9.9;;12.4;;5.4;;6.3;;10.2;;12.4;;8.3;;10.6;
8;298;8;9;08298008_9_M;2013;5;;11.0;;3.9;;3.6;;5.0;;4.2;;7.1;;12.1;;5.1;;3.9;;4.9;;4.7;;18.2;;6.7;;6.5;;5.7;
8;298;8;9;08298008_9_M;2013;6;5.3;;8.8;;9.7;;7.1;;10.3;;10.0;;12.6;;14.6;;13.2;;7.6;;11.1;;5.4;;12.4;;14.9;;11.4;;
8;298;8;9;08298008_9_M;2013;7;12.1;;14.0;;16.9;;16.9;;14.3;;13.9;;12.8;;15.7;;13.3;;11.7;;13.6;;12.8;;13.9;;14.6;;5.1;;10.7
8;298;8;9;08298008_9_M;2013;8;;9.0;;10.2;;12.1;;4.2;;8.8;;11.6;;9.9;;11.7;;9.4;;9.9;;11.4;;11.7;;8.1;;8.8;;13.9;
8;298;8;9;08298008_9_M;2013;9;14.4;;11.7;;12.5;;11.9;;9.3;;5.6;;13.5;;8.1;;8.3;;10.8;;10.1;;13.1;;16.9;;15.6;;6.1;;
8;298;8;9;08298008_9_M;2013;10;10.0;;12.1;;;13.3;;8.2;;6.5;;10.0;;;12.9;;12.9;;15.6;;16.0;;10.3;;14.6;;10.0;;14.3;;
8;298;8;9;08298008_9_M;2013;11;13.1;;12.6;;14.4;;14.2;;16.7;;14.4;;21.9;;12.6;;5.3;;5.8;;6.7;;15.4;;20.0;;18.3;;;;
8;298;8;9;08298008_9_M;2013;12;9.3;;23.3;;31.8;;32.5;;36.3;;32.9;;28.1;;27.4;;35.6;;24.3;;13.8;;18.6;;4.4;;13.5;;10.6;;
8;307;6;9;08307006_9_M;2013;1;16.0;;14.6;;13.4;;16.4;;17.9;;17.0;;9.3;;9.2;;14.9;;8.3;;5.8;;8.2;;10.1;;2.8;;14.6;;15.0
8;307;6;9;08307006_9_M;2013;2;;6.5;;11.8;;8.0;;11.8;;13.4;;7.5;;9.4;;16.9;;12.0;;12.0;;11.7;;12.1;;15.6;;7.7;;;
8;307;6;9;08307006_9_M;2013;3;;19.2;;15.9;;11.4;;8.5;;13.1;;8.5;;8.3;;13.1;;10.0;;11.1;;11.3;;8.3;;10.9;;16.7;;7.8;
8;307;6;9;08307006_9_M;2013;4;9.1;;10.6;;8.9;;8.6;;8.7;;8.5;;12.2;;23.0;;9.7;;11.1;;15.0;;13.0;;8.8;;6.4;;6.5;;
8;307;6;9;08307006_9_M;2013;5;8.6;;8.3;;12.1;;15.6;;9.7;;7.5;;9.9;;9.6;;7.2;;;;8.1;;10.2;;7.2;;5.8;;9.2;;7.4
8;307;6;9;08307006_9_M;2013;6;;7.1;;11.2;;9.7;;8.1;;8.3;;18.9;;10.0;;11.7;;16.7;;7.9;;10.6;;11.4;;12.1;;13.4;;12.4;
8;307;6;9;08307006_9_M;2013;7;;5.2;;10.3;;16.3;;7.5;;12.8;;13.2;;14.5;15.3;14.2;;13.9;;15.9;;;;14.3;;13.9;;15.0;;7.8;
8;263;6;9;08263006_9_M;2013;4;;8.8;;13.6;;10.3;;19.3;;11.7;;10.2;;12.0;;16.7;;18.2;;9.6;;11.5;;17.5;;15.4;;7.5;;7.5;
8;263;6;9;08263006_9_M;2013;5;;18.8;;12.2;;17.6;;19.1;;9.5;;8.9;;12.8;;6.6;;3.6;;7.9;;6.8;;6.8;;20.6;;9.1;;7.9;
8;263;6;9;08263006_9_M;2013;6;8.2;;11.0;;12.7;;15.0;;8.5;;16.1;;15.9;;11.5;;12.8;;7.2;;10.9;;14.5;;10.5;;15.9;;16.1;;
