PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;282;1;19;08282001_19_M;2013;4;;0.0011;;;;;;;;0.0097;;;;;;;;;;0.0046;;0.0083;;;;;;;;;
8;282;1;19;08282001_19_M;2013;5;;0.0032;;;;;;;0.0032;;;;;;0.0022;;;;;;;0.0061;;;;;;0.0044;;;
8;307;6;19;08307006_19_M;2013;9;;;0.0055;;;;;;0.003;;;;;;;0.0027;;;;0.0037;;;;;;;0.0031;;;0.0013;
8;307;6;19;08307006_19_M;2013;10;;;;;;;;;;0.0134;;;;;;;0.002;;;;;0.0048;;;;;;0.0055;;;
8;307;6;19;08307006_19_M;2013;11;;;;;0.0015;;;;;;;;;0.0026;;;;;0.0012;;;;;;0.0052;;;;;;
8;307;6;19;08307006_19_M;2013;12;;;0.0061;;;;;;0.0091;;;;;;;;0.0073;;;;;;;0.002;;;;;;0.0055;
43;171;1;19;43171001_19_M;2013;1;;;0.0061;;;;0.0082;;;;;;;;;;;0.0048;;;0.0021;;;;;;;;;;0.0136
43;171;1;19;43171001_19_M;2013;2;;;;;;;;0.0022;;;;0.0021;;;;;;;;;;0.0027;;;;0.0029;;;;;
43;171;1;19;43171001_19_M;2013;3;;;;0.0033;;;;;;;;;;0.0029;;;;0.003;;;;;;;0.0011;;;;;;
43;171;1;19;43171001_19_M;2013;4;;;0.0011;;;;;0.0018;;;;;;;;0.005;;;;;;;;;;0.0019;;;0.0012;;
43;171;1;19;43171001_19_M;2013;5;;;;;;0.0012;;;;;;;0.0016;;;;;;;;;0.0014;;;;;0.0019;;;;
43;171;1;19;43171001_19_M;2013;6;;;0.0052;;;;;;;0.0053;;;;;;;;0.0038;;;;;;0.0031;;;;;;;
43;171;1;19;43171001_19_M;2013;7;;0.0023;;;;;;;0.0052;;;;;;0.0036;;;;;;;0.0027;;0.0025;;;;;0.0013;;
43;171;1;19;43171001_19_M;2013;8;;;;;;;0.0025;;;;;;0.0018;;;;;;0.0016;;;;;;;;;0.0096;;;
43;171;1;19;43171001_19_M;2013;9;;;;;;;;0.0031;0.0026;;;;;;;;0.0026;;;;;;;;0.0018;;;;;;
43;171;1;19;43171001_19_M;2013;10;;;0.0082;;;;0.0016;;;;;;;;0.0025;;;;;;;0.0073;;;;;;;;;0.0052
43;171;1;19;43171001_19_M;2013;11;;;;0.0012;;;;;;;0.0027;;;;;;;;0.0011;;;;;;;;0.0662;;;;
43;171;1;19;43171001_19_M;2013;12;;0.0062;;;;;;;;0.0052;;;;;;;;;;0.0019;;;0.0059;;;;;;;0.0052;
43;123;5;19;43123005_19_M;2013;10;;;0.0213;;;;0.002;;0.0055;;;;;;;0.003;;;;;;0.004;;;;;;0.0043;;;
8;263;6;19;08263006_19_M;2013;2;;;;0.0426;;;;;;;;;0.1338;;;;;;0.0282;;;;;;0.073;;;;;;
8;263;6;19;08263006_19_M;2013;3;;;;0.0043;;;;;;;;;;;0.0426;;;0.0195;;;;;;;;0.0027;;;;;
8;263;6;19;08263006_19_M;2013;4;;0.0128;;;;;;;;;0.0061;;;;;;;0.0119;;;;0.1095;;;;;;;;;
8;263;6;19;08263006_19_M;2013;5;;;0.0146;;;0.0365;;;;;;;;;0.0055;;;;;;0.011;;;;;;0.0189;;;;
8;263;6;19;08263006_19_M;2013;6;;;0.0128;;;;;;;;;0.0219;;;;;;;;;0.014;;;;;;0.0067;;;;
8;263;6;19;08263006_19_M;2013;7;;0.0151;;;;;;;;0.0122;;;;;;0.0152;;;;;;;;;0.0207;;;;;;0.0067
8;263;6;19;08263006_19_M;2013;8;;;;;;;0.0079;;;;;0.0158;;;;;;;;;0.0073;;;;;;;;;0.0268;
8;263;6;19;08263006_19_M;2013;9;;;;;0.0566;;;;0.0189;;;;;0.0182;;;;0.0213;;;;;0.0176;;;;;;;;
8;263;6;19;08263006_19_M;2013;10;;;;0.0201;;;0.0237;;;;;;;;;;0.0227;;;;0.0262;;;;;;;;;;0.0213
8;263;6;19;08263006_19_M;2013;11;;;;;0.0055;;;;;;0.0365;;;;;;;;;0.014;;;;;0.0493;;;;;;
8;263;6;19;08263006_19_M;2013;12;;0.0458;;;;;;;;;0.0426;;;;;0.0682;;;;;;;0.0292;;;;;;;;0.0426
8;274;4;19;08274004_19_M;2013;1;;;;;;;0.0044;;;;;;;;;;0.0033;;;;;;;;0.0136;;;;0.0053;;
8;274;4;19;08274004_19_M;2013;2;;;;;;;;0.0033;;;;0.0016;;;;;;0.0048;;;;;;;;;;0.0026;;;
8;274;4;19;08274004_19_M;2013;3;;;;;0.003;;;;;;0.0026;;;;;;;;0.0022;;;;;;0.0012;;;;;;
8;274;4;19;08274004_19_M;2013;4;;;;0.0036;;;;0.003;;;;;;;;0.006;;;;;;;;;0.0059;;;;;;
8;274;4;19;08274004_19_M;2013;5;;;0.0044;;;;;;0.0037;;;;0.0055;;;;;;;;0.0031;;;;;;;;;;0.0015
8;274;4;19;08274004_19_M;2013;6;;;;;;;0.0037;;;0.0026;;;;;;;;;;;0.0019;;;;;;;0.004;;;
8;274;4;19;08274004_19_M;2013;7;0.0082;;;;;;;;;;;0.0029;;;;0.0027;;;;;;0.0038;;;;;;;0.0014;;
8;274;4;19;08274004_19_M;2013;8;0.0018;;;;;;;;;;;;;;;;;;;;;;;;;;0.0034;;;;
8;274;4;19;08274004_19_M;2013;9;;;0.0063;;;;;;;;;0.0036;;;;0.0018;;;;;;;;;;;0.0022;;;;
