PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;10;01059009_10_M;2013;1;;;;;;;;;27.0;13.0;15.0;4.0;1.0;1.0;2.0;1.0;5.0;4.0;1.0;1.0;4.0;2.0;2.0;3.0;4.0;35.0;5.0;5.0;6.0;6.0;11.0
1;59;9;10;01059009_10_M;2013;2;12.0;;;;3.0;3.0;3.0;1.0;3.0;5.0;2.0;3.0;4.0;17.0;14.0;14.0;16.0;12.0;13.0;13.0;5.0;18.0;18.0;6.0;4.0;6.0;18.0;28.0;;;
1;59;9;10;01059009_10_M;2013;3;18.0;25.0;17.0;17.0;4.0;5.0;4.0;4.0;3.0;3.0;4.0;3.0;8.0;3.0;5.0;7.0;4.0;8.0;11.0;4.0;7.0;7.0;8.0;5.0;5.0;9.0;6.0;6.0;1.0;4.0;5.0
1;59;9;10;01059009_10_M;2013;4;1.0;5.0;7.0;14.0;9.0;3.0;4.0;5.0;5.0;7.0;3.0;6.0;7.0;9.0;11.0;15.0;16.0;6.0;6.0;9.0;5.0;8.0;29.0;12.0;18.0;8.0;1.0;4.0;8.0;1.0;
1;59;9;10;01059009_10_M;2013;5;2.0;3.0;12.0;8.0;9.0;11.0;3.0;5.0;3.0;5.0;5.0;2.0;5.0;;;;1.0;1.0;3.0;6.0;7.0;3.0;4.0;8.0;6.0;6.0;9.0;5.0;3.0;5.0;6.0
1;59;9;10;01059009_10_M;2013;6;;;11.0;20.0;15.0;10.0;3.0;3.0;14.0;;;;;11.0;14.0;16.0;14.0;3.0;2.0;7.0;8.0;9.0;6.0;8.0;8.0;12.0;11.0;12.0;8.0;6.0;
1;59;9;10;01059009_10_M;2013;7;9.0;12.0;9.0;6.0;11.0;11.0;10.0;14.0;20.0;19.0;21.0;17.0;16.0;15.0;14.0;16.0;15.0;18.0;;;;;;;;;;;;12.0;15.0
1;59;9;10;01059009_10_M;2013;8;15.0;17.0;5.0;5.0;8.0;5.0;5.0;5.0;6.0;4.0;7.0;10.0;;;;;;;;;;;;;;;;14.0;12.0;13.0;15.0
1;59;9;10;01059009_10_M;2013;9;6.0;9.0;14.0;15.0;12.0;8.0;3.0;1.0;6.0;4.0;5.0;7.0;6.0;5.0;4.0;7.0;3.0;4.0;5.0;4.0;4.0;6.0;12.0;14.0;16.0;16.0;13.0;2.0;2.0;2.0;
1;59;9;10;01059009_10_M;2013;10;2.0;4.0;5.0;18.0;4.0;2.0;6.0;8.0;6.0;11.0;4.0;4.0;6.0;4.0;3.0;3.0;6.0;9.0;5.0;2.0;7.0;5.0;4.0;8.0;2.0;2.0;4.0;4.0;3.0;4.0;11.0
